Name,Population
Yamoussoukro,275686
Toumodi,55986
Sumqayıt,358675
Jamālpur,167900
Tempelhof,61769
Segamat,69816
Tasek Glugor,135786
Sungai Petani,228843
Montepuez,88442
Oyo,736072
Gamboru,84672
Azare,105687
Akure,730000
Bergen op Zoom,66256
Janakpur,93767
Dharān,173096
Dunedin,133300
Tauranga,155200
Al Khābūrah,50223
Ayacucho,140033
San Francisco De Borja,105076
Zamboanga,457623
Tagaytay,85330
San Miguel,65661
Koronadal,195398
Hagonoy,123531
Guyong,155391
Calumpit,91815
Bislig,67567
Batangas,237370
Pasig City,617301
Sambrial,62874
Kotri,72672
Kabirwala,60782
Tarnów,117799
Świętochłowice,55600
Dąbrowa Górnicza,118285
Bielsko-Biala,176515
Užice,63577
Nagornyy,76000
Smolensk,330025
Pushkino,102816
Sunzha,71841
Nizhnekamsk,234297
Kaspiysk,81752
Babushkin,86000
Miass,167500
Lesosibirsk,65945
Abakan,184168
Komsomolsk-on-Amur,275908
Svetlanovskiy,85508
Craiova,305689
Bucharest,1877155
Brăila,213569
Botoşani,114783
Alba Iulia,66085
Algueirão,66250
Columbia,119108
Burlington,52472
West Raleigh,338759
Grand Prairie,187809
McAllen,140269
West Hartford,63268
Bolingbrook,74306
Coon Rapids,62240
New Rochelle,79846
Scranton,77118
Anaheim,350742
Buena Park,83270
Huntington Beach,201899
Mira Mesa,70000
Pico Rivera,64218
Redondo Beach,68166
South San Francisco,67271
Victorville,122225
El Paso,681124
Bend,87014
Ogden,85444
Taylorsville,60514
Kennewick,78896
Renton,100242
Financial District,60976
Fergana,299200
El Hatillo,57591
Baruta,244216
Tuy Hòa,69596
Phan Thiết,160652
Bình Thủy,113565
Vanderbijlpark,246754
Potchefstroom,123669
Piet Retief,84349
Midrand,87387
Gweru,158200
Bromma,61000
Žilina,81940
Trnava,63194
Rufisque est,221066
Baidoa,129839
Malakal,160765
Dārayyā,71596
As-Suwayda,59052
Al Bāb,130745
Kelo,82677
Ban Talat Yai,52192
Kamphaeng Phet,58787
Chiang Mai,127240
Ubon Ratchathani,122533
Saraburi,67763
Khujand,191000
Nabeul,56387
Hammamet,97579
Turgutlu,103292
Kadirli,70248
Eskişehir,898369
Antalya,1344000
Merkezefendi,280341
Neihu,271594
Khartsyzk,56182
Dnipro,968502
Bakhmut,80500
Little Rock,197992
Hialeah,237069
Margate,57234
Ocala,58218
Orlando,307573
West Hollywood,60806
Honiara,56298
Nyala,565734
Geneina,162981
Uppsala,177074
Owensboro,59042
New Orleans,389617
Ushiku,80020
Tōgane,66332
Ōami,53239
Naka,53137
Mooka,78720
Amakusa,83082
Kōshi,61022
Malindi,119859
Garissa,163399
Songnim-ni,152425
Ongjin,64247
Kaesŏng,338155
Boryeong,62039
Sokcho,89047
Gwangju,1490092
Chinju,307242
Ansan-si,716785
Karagandy,497777
Sefrou,87234
Kasba Tadla,51697
Casablanca,3665954
Mahajanga,260556
Kati,130254
Dialakorodji,70619
Taunggyi,160115
Hpa-An,50000
Hinthada,134947
Darhan,83883
Néma,60000
Tapachula,202672
San Martin Texmelucan de Labastida,75518
Montemorelos,67428
Coyoacán,620416
Ciudad Victoria,332100
Cadereyta Jiménez,68111
Santiago Teyahualco,53684
Zamora,141627
Ciudad de Villa de Álvarez,117600
Pula,52220
Budapest XIX. kerület,61610
Wonosari,87454
Slawi,61206
Singosari,180050
Parung,123078
Magelang,121526
Bogor,1099422
Batu,213046
Ra'anana,75421
Tirupati,250821
Tinsukia,89373
Rabkavi,73835
Pathānkot,174306
Nagīna,76593
Mannārakkāt,50921
Mancherāl,77998
Luckeesarai,89500
Koratla,60231
Kohīma,92113
Khagaul,51577
Kadi,58066
Caserta,72844
Ancona,89994
Portmore,102861
Zushi,60055
Yamaguchi,145515
Toyooka,78348
Pescara,119554
Pavia,65734
Jahāngīrābād,57363
Jabalpur,1030168
Hoshiārpur,158142
Gola Gokarannāth,58986
Fatehpur,166480
Dhaulpur,102462
Chās,112141
Chālisgaon,96381
Bilimora,510879
Basavakalyān,65805
Anand,138009
Ambattūr,341049
Contai,88702
Barbil,52586
Gadag-Betageri,172813
Masjed Soleymān,111510
Marand,124191
Fīrūzābād,66558
Seto,127659
Sandachō,132858
Saku,99131
Miki,75450
Kokubu-matsuki,57896
Iwade,53280
Wako,77435
Wan Chai,166695
Nam Cheong,74780
Calama,143084
Ngaoundéré,238196
Shangqiu,1536392
Zhangye,507433
Xuanzhou,774332
Xinyu,839488
Xinxiang,1047088
Ankang,870126
Xiema,60933
Xiaolingwei,66031
Wuhu,1598165
Wuhan,10392693
Loushanguan,80344
Huai'an,2494013
Nanchang,2357839
Minggang,67945
Luancheng,597130
Lishi,66620
Liuzhou,1436599
Linghe,99069
Lingcheng,53841
Liaolan,84306
Leiyang,129116
Kaihua,64404
Jishui,77540
Guangyuan,516424
Hengshui,522147
Jiaojiang,470804
Fengkou,67139
Danshui,126701
Xincheng,65411
Chenghua,152453
Bijie,1137383
Bashan,103748
Anlong,86416
Zhoushan,882932
Yantongshan,57515
Wuchang,94786
Ulanhot,165846
Shanhaiguan,140000
Mujiayingzi,60627
Longfeng,152074
Hegang,743307
Chaoyang,410005
Muling,66170
E’zhou,668727
Rizhao,661943
Fangchenggang,276315
Miaojie,62540
Qingyang,377528
Mianzhu,510000
Soacha,313945
Sabaneta,82375
Malambo,129148
Girardot City,107324
El Banco,54522
Limón,63081
Las Tunas,203684
Centro Habana,158151
Malanville,64639
Maracanaú,193529
Maceió,1031597
João Pessoa,817511
Sapiranga,76051
Nossa Senhora do Socorro,163993
Japeri,95101
Itanhaém,103102
Gravataí,238778
Formiga,56404
Eunápolis,114275
Carapicuíba,361112
Campos dos Goytacazes,511168
Avaré,81285
Guaíba,101024
Palmas,306296
Horad Zhodzina,65451
Orsha,125347
Delta,101668
Greater Sudbury,157857
Markham,328966
Lévis,143414
La Haute-Saint-Charles,74070
Elbasan,100903
Fier-Çifçi,60995
Fier,56297
Resistencia,290793
Concepción del Uruguay,67895
La Rioja,178872
Uvira,407092
Bouar,71680
Odienné,54669
Sarajevo,696731
Sātkhira,128918
Nāgarpur,238422
Mouscron,52069
Duekoué,117023
Cerdanyola del Vallès,58747
Getxo,80770
Ciudad Lineal,228171
Nou Barris,166310
Yirga ‘Alem,81600
Finote Selam,58400
Seinäjoki,64743
Perpignan,110706
Meaux,53811
Gladbeck,76940
Eschweiler,55778
Celle,71010
Santo Domingo Este,700000
Souk Ahras,153479
En Nedjma,51665
Arzew,58162
Aïn Defla,55259
Ali Mendjeli,64120
Ţāmiyah,73070
Manfalūţ,117925
Al Wāsiţah,57870
Al Khuşūş,488904
Al Fayyum,519047
Abū Ḩummuş,61388
Utrera,50665
Paterna,64023
El Puerto de Santa María,88364
Alcalá de Guadaira,70155
London,8961989
Lincoln,103813
Horsham,51472
Ellesmere Port Town,61768
Cheshunt,57374
Carlisle,78470
Aberdeen,198590
Rossendale,67400
Kutaisi,135201
Accra,1963264
Níkaia,89380
Pulheim,53762
Passau,50560
Cholet,53160
Lyon 06,52862
Marseille 13,89316
Welwyn Garden City,59910
Wakefield,109766
Torquay,65388
Taunton,64621
Sutton,187600
Purley,72000
Mitcham,63393
Tarragona,132299
Qaraqash,66541
Bonan,55685
Jiayuguan,231853
Dushanzi,69361
Zhongxing,57338
Zhangjiachuan,62497
Yingchuan,87961
Yunnanyi,93671
Yongzhou,1020715
Sanshui,153714
Xiangcheng,121959
Xiangcheng Chengguanzhen,65833
Tongchuan,58346
Tianpeng,60797
Shizilu,86749
Quanzhou,1469157
Yizhou,155872
Ningyang,82994
Nanxi,96061
Nanchong,1858875
Macheng,126366
Lu’an,1644344
Jinxiang,84231
Jiehu,69245
Jiaxing,1180000
Jiangzhuang,72453
Huaihua,552622
Haikou,112644
Guanhu,97705
Fuyang,1768947
Chengyang,66588
Changzhi,699514
Anqing,804493
Lianghu,155000
Yingkou,591159
Panshan,625040
Nianzishan,62131
Liuhe,66975
Jiupu,123843
Linghai,56176
Baoji,1437802
Yishan,78408
Buzhuang,53474
Shaozhuang,66728
Yumbo,71436
Tuluá,221684
Rionegro,128153
La Dorada,81950
Florencia,168346
Ayapel,56082
Armenia,304314
Arjona,50405
Anderlecht,160553
Saaba,136011
Madīnat Ḩamad,52718
Tiquipaya,62675
Potosí,141251
Oruro,208684
Sumaré,286211
Saquarema,62056
São Mateus,77117
Ribeirão Pires,111888
Queimados,135741
Ouro Preto,63678
Mococa,59654
Manhuaçu,54607
Itu,137586
Itaquaquecetuba,336679
Itapevi,240961
Itaperuna,84435
Gurupi,64789
Colombo,246540
Bento Gonçalves,90852
Barra do Piraí,87668
Araras,107463
Lauro de Freitas,141280
London,346765
Longueuil,229330
Port Coquitlam,58000
Malanje,455000
Gualeguaychú,78676
Yerba Buena,50783
Venado Tuerto,72340
General Roca,73212
Balvanera,152198
Point Cook,66781
Saint-Hyacinthe,50326
Mweka,81267
Kalima,72327
Kutu,56061
Kimpese,79539
Bangassou,54059
Winterthur,91908
Baku,1116513
Pirojpur,54418
Sint-Niklaas,69010
Roeselare,56016
Havířov,82768
Steglitz,72464
Solingen,164359
Daoukro,101136
Abidjan,6321017
Fukui-shi,248707
Fujieda,145032
Fuji,245015
Tsukuba,175589
Tomiya,52433
Nisshin,91795
Hannan,52350
Mombasa,1208333
Rajin,66224
Ulsan,962865
Uijeongbu-si,479141
Sangju,101267
Gapyeong,55415
Hongseong,89174
Sinhyeon,82560
Gwangmyeong,357545
Al Faḩāḩīl,68290
Balqash,81364
Ra’s Bayrūt,1251739
Dambulla,66716
Anuradhapura,60943
Al Bayḑā’,129439
Ajdabiya,131773
Tétouan,415810
Sidi Kacem,82632
Niono,52584
Sagaing,78739
Tehuacán,248716
Linares,63104
Uruapan,356786
San Luis Río Colorado,176685
Matehuala,77328
Manzanillo,159853
Guamúchil,63743
Gómez Palacio,257352
Kuala Selangor,55887
Ulu Tiram,75350
Kampung Baru Balakong,69302
Xai-Xai,154356
Rundu,75180
Potiskum,86002
Ondo,375000
Keffi,85911
Idanre,86468
Bauchi,693700
Masaya,130113
León,144538
El Viejo,53504
Venlo,101603
Helmond,74740
Alphen aan den Rijn,70251
Bergen,285911
Bhimdatta,88381
Nelson,54700
Barkā’,81647
Tumbes,96946
San Isidro,68309
Sosnovka,66227
Yegor’yevsk,85200
Veshnyaki,122000
Kropotkin,79599
Krasnodar,899541
Kirov,507155
Fryazevo,53212
Chistopol’,62200
Balashikha,150103
Anapa,53600
Berdsk,90250
Chita,349005
Sayhāt,66702
Dhahran,99540
Iaşi,378954
Buzău,130954
Vranje,56199
Kurume,303579
Al Bahah,88419
Rosenheim,60167
Lichterfelde,85885
Konstanz,81275
Greifswald,52731
Görlitz,57751
Fürth,112025
Erfurt,213692
Chemnitz,247220
Oum el Bouaghi,67201
Hamma Bouziane,83603
Béchar,165241
Santo Domingo de los Colorados,458580
Latacunga,205624
Cuenca,636996
Kirdāsah,137588
Fāqūs,116945
Bilbeis,185237
Al Marāghah,53643
Al Ibrāhīmīyah,53791
Al-'Ubūr,138987
Melilla,86384
Cremona,71223
Yokohama,3761630
Tokyo,8336599
Tateyama,50064
Fuenlabrada,197836
Delicias,110520
Sek’ot’a,50300
Kombolcha,132100
Inda Silasē,100100
Goba,66500
Dīla,158800
Debre Mark’os,140700
Āsosa,69700
Hagere Maryam,57700
Addis Ababa,3860000
Saint-Quentin,55407
Rueil-Malmaison,76616
Poitiers,85960
Nantes,318808
Guatemala City,994938
Chichicastenango,141567
Split,149830
Saint-Marc,66226
Croix-des-Bouquets,229127
Budapest II. kerület,88729
Sibolga,89584
Perbaungan,157174
Lhokseumawe,188713
Serang,692101
Sepatan,118439
Muncar,64537
Maumere,87720
Loa Janan,212816
Lembang,183130
Kertosono,60782
Blora,51811
Hod HaSharon,63175
Wokha,54010
Warangal,557802
Tiruchirappalli,1022518
Surendranagar,179628
Siddipet,64562
Sangrūr,88615
Pāloncha,75224
Nowrangapur,1220946
Mettur,56743
Madhipura,50570
Kashipur,103138
Karur,234191
Kāraikkudi,181851
Jamūī,78181
Marseille 15,77770
Woking,103932
Hayes,50000
East Kilbride,74740
Coventry,345324
Cardiff,447287
Birkenhead,325264
Medina Estates,101207
Tema New Town,95837
Mamou,79109
Fria,64169
Néa Smýrni,73076
Agios Dimitrios,71294
San José Pinula,79844
Petapa,135447
Drancy,62488
Clamart,51400
Cergy,57576
Imphāl,223523
Hiriyūr,53519
Gorakhpur,1324570
Gondā City,133583
Gangāpur,120115
Fatehpur,83170
Dumraon,50524
Darbhanga,287150
Daltonganj,77704
Dohad,83966
Chintāmani,71798
Bārāmati,53919
Bagaha,91383
Sambhaji Nagar,1016441
Ajmer,517911
Rohini,860000
Soran,125000
Alvand,90000
Khorramdarreh,50528
Rafsanjān,147680
Kāmyārān,61642
Gonbad-e Kāvūs,131416
Alvand,74889
Grao de Murviedro,62368
Vilanova i la Geltrú,65890
San Jose del Monte,357828
San Jose,118807
Pulong Santa Cruz,101914
Plaridel,70781
Marilao,83276
Iligan,342618
Budta,1273715
Rawalakot,50000
Shakargarh,64304
Pattoki,70436
Kamoke,199531
Dipalpur,74640
Arifwala,87360
Zamość,66034
Ochota,93192
Mysłowice,74586
Łódź,768755
Vila Nova de Gaia,70811
Braga,121394
Coronel Oviedo,51286
Punggol,174450
Diourbel,133705
Cabudwaaq,120000
Ţarţūs,458327
As Safīrah,63708
Kpalimé,75084
Uşak,369433
Tarsus,346715
Umraniye,573265
Samsun,394050
Rize,119828
Çankırı,90564
Daxi,94222
Nantou,105682
Uyovu,60849
Tabora,308741
Sumbawanga,303986
Shinyanga,139727
Mpanda,204338
Kadiyivka,73248
Shostka,73197
Mykolayiv,470011
Lysychansk,93340
Feodosiya,68562
Masaka,65373
Allapattah,54289
Alpharetta,63693
Bloomington,84067
Providence,190934
Warwick,81699
Tempe,175826
Alameda,78630
Hacienda Heights,54038
Hawthorne,88451
Moreno Valley,204198
Sherman Oaks,52677
Thousand Oaks,129339
Missoula,71022
Springfield,60870
Johns Creek,83335
Center City,57239
Catia La Mar,106822
Acarigua,188278
Sóc Trăng,114453
Lạng Sơn,55981
Kon Tum,172712
Gò Công,97709
Virginia,122502
Viljoenskroon,54955
Lichtenburg,65863
eMbalenhle,141741
Dundee,84413
Columbus,905748
Broken Arrow,106563
College Station,107889
Irving,236607
Pharr,76538
Alexandria,159467
Arlington,207627
Hampton,136454
Lynchburg,79812
Waterloo,68460
Irving Park,56520
Naperville,147100
Uptown,55137
Noblesville,59093
Quincy,93618
Ann Arbor,117070
Newark,281944
Chinatown,90000
Corona,109698
Youngstown,64628
Maracay,1754256
Antwerpen,529247
Houndé,87151
Haskovo,67086
Parakou,255478
Santa Cruz do Capibaribe,76450
Pacatuba,55291
Itapipoca,55784
Fortaleza,2400000
Santos,433656
Patos de Minas,126234
Mongaguá,57648
Mairiporã,101937
Ituiutaba,85345
Foz do Iguaçu,258248
Campo Mourão,75401
Cachoeiro de Itapemirim,187019
Rio Branco,419452
Regina,176183
Ras Al Khaimah City,351943
Ghazni,141000
Korçë,58259
Río Gallegos,95796
Olavarría,89721
San Carlos de Bariloche,95394
José C. Paz,230208
Graz,295424
Banja Luka,221106
Netrakona,79016
Lākshām,82290
Tāngāil,180144
Bibir Hat,89030
Mons,95299
Kortrijk,73879
Jette,52490
Udine,100170
Taranto,198585
Rovigo,50279
Fano,60978
Bari,316491
Takefu,75753
Tagawa,51608
Yuen Long Kau Hui,169600
San Tung Chung Hang,116000
Delmas 73,382920
Les Cayes,125799
Parádsasvár,76000
Sukabumi,276414
Selong,92464
Plumbon,167105
Pati,107028
Pasarkemis,273659
Pariaman,92183
Mataram,429651
Manokwari,107325
Madiun,210115
Lawang,159380
Lamongan,59224
Grogol,100613
Dukuhturi,98074
Depok,2056400
Citeureup,214668
Cianjur,174587
Kartasura,88927
Ashdod,226838
West Jerusalem,400000
Wardha,113759
Thiruvananthapuram,784153
Tilhar,57043
Tarn Tāran,58585
Tanuku,68290
Sūratgarh,63153
Srikakulam,118299
Sambhal,196109
Rānāghāt,70984
Rāmgundam,452261
Rājsamand,63414
Panaji,65586
Obra,56110
Nāmakkal,55997
Masaurhi Buzurg,53440
Makrāna,93904
Madurai,1465625
Latur,348967
Koppal,60868
Karauli,73717
York,156135
South Shields,83655
Putney,77140
Northampton,245899
Hereford,60415
Harrogate,89060
Folkestone,66429
Farnborough,59902
Dudley,199059
Croydon,173314
Crawley,180508
Chatham,75509
Bangor,61011
Japekrom,96000
Kamsar,113350
Nzérékoré,226426
Petroúpolis,58979
Maroúsi,72333
Santa Cruz del Quiché,78279
Dunkerque,71287
Hospet,197846
Haridwar,186079
Haldwani,139497
Gudiyatham,93973
Gudivāda,116161
Gangārāmpur,65316
Gadwāl,55952
Fatehābād,66013
Chūru,103533
Channapatna,66647
Chānda,328351
Bishnupur,64041
Bilāspur,282705
Bārsi,110983
Bāpatla,70117
Quthbullapur,225816
Ash Shāmīyah,57661
Ramadi,223500
Abū Ghurayb,900000
Mahābād,162434
Khalkhāl,51024
Karaj,1448075
Fasā,98061
Torbat-e Jām,58928
Jutiapa,145880
Tsing Yi Town,182100
Mobara,88330
Chita,83891
Miryang,53103
Hongch’ŏn,75251
Hanam,254415
Sejong,351007
Ust-Kamenogorsk,319067
Ambalangoda,56783
Kakata,52247
Zliten,203790
Janzūr,154389
Temara,342345
Fès al Bali,156000
Lahraouyine,70783
Timbuktu,84208
San,103227
Mopti,186187
Yenangyaung,110553
Ciudad Valles,124644
Tulancingo,102406
Tlalnepantla,653410
Cuautitlán Izcalli,484573
Piedras Negras,150178
Putrajaya,50000
Quelimane,349842
Gaya,61533
Port Harcourt,2120000
Ilobu,118089
Ilesa,325000
Gbongan,139485
Ezza-Ohu,67414
Eha Amufu,70779
Chinandega,126387
Hilversum,83640
Hardenberg,57909
Groningen,233218
Breña,81909
Pagadian,186852
Olongapo,221178
Limay,52824
Lapu-Lapu City,350467
City of Isabela,67336
Imus,216099
Baliuag,135679
Balanga,72954
Sahiwal,235695
Rohri,50649
Okara,223648
Jhelum,145000
Faisalabad,2506595
Mielec,60993
Gniezno,70269
Gdynia,244969
Będzin,58236
Valjevo,61035
Zheleznogorsk,97900
Yartsevo,52706
Uritsk,55037
Sibay,61590
Makhachkala,596356
Lyubertsy,154650
Fryazino,52255
Buynaksk,62689
Bataysk,109962
Balashov,98107
Levoberezhnyy,52000
Nizhnevartovsk,244937
Kansk,101502
Asbest,74583
Novoural’sk,93849
Arsen’yev,58700
Chertanovo Yuzhnoye,142000
Kogalym,57800
Musanze,86685
Cyangugu,63883
Bistriţa,81318
Sector 3,385439
Guaynabo,81360
Nemby,94641
Onomichi,90936
Niitsu-honchō,65910
Kyoto,1463723
Isehara,103401
Ise,123533
Ikoma,120741
Wakayama,351000
Liangji,52048
Zhangzhuang,74114
Zoucheng,277400
Zhoucun,122402
Yicheng,61027
Yatou,91517
Yangshuo,300000
Xiazhuang,53954
Xiangxiang,87592
Weimiao,51820
Taishan,145440
Suizhou,618582
Songcheng,165730
Shuikou,62321
Shangkou,65770
Jinjiang,1416151
Qingfu,56650
Puyang,3590000
Pengze,350000
Lüshun,82345
Jingmen,632954
Huicheng,125919
Huangshi,688090
Huaibei,1113321
Hebi,634721
Gaoliu,67339
Dingjia,60585
Danjiangkou,92008
Bayan Hot,94445
Yunshan,52249
Tailai,66623
Nantai,56478
Mingshui,59369
Genhe,73631
Benxi,987717
Acheng,144665
Taizhou,1485502
Pailou,104351
Jinzhong,1226617
Tumxuk,135727
Shizuishan,472472
Zhawa,52165
Santa Rosa de Cabal,57928
Pardubice,88520
Olomouc,99496
La Roche-sur-Yon,59410
L'Hospitalet de Llobregat,257038
Alcorcón,167967
Moncloa-Aravaca,116531
Eixample,266477
Fuencarral-El Pardo,220085
Nazrēt,456900
Jimma,250900
Kuopio,121557
Hameln,58666
Hagen,198972
Friedrichsfelde,55423
Aachen,265208
Mitte,102338
Vejle,60231
Berrouaghia,55775
Ibshawāy,86186
Ḩalwān,230000
Hihyā,74823
Damanhur,318207
Būsh,136441
Vila-real,50577
La Laguna,150661
Granada,234325
Dimbokro,70198
Torrejón de Ardoz,118162
Kenosha,99858
Milwaukee,600155
Lake Havasu City,53553
Chinatown,100574
Encinitas,62930
Fremont,232206
Koreatown,124281
Modesto,211266
Palm Desert,51869
Vallejo,121692
Aurora,359407
Tirmiz,182800
Jizzax,179200
Villa Bruzual,55244
Puerto Ayacucho,125840
Cabudare,102686
Thái Nguyên,249004
Qui Nhon,210338
Hạ Long,148066
Brakpan,305692
Bloemfontein,556000
Mongu,52534
Norton,87038
Mutare,224802
Kampong Pasir Ris,147110
Pikine,874062
Kaolack,233708
Dakar,2646503
Laascaanood,60100
Santa Ana,176661
Suphan Buri,53399
Phra Nakhon Si Ayutthaya,50830
Maha Sarakham,51584
Krathum Baen,72819
Muş,82536
Bartın,81692
Bandırma,107631
Büyükçekmece,163140
Zanzibar,403658
Yalta,77003
Florissant,52268
Gulfport,71856
Greensboro,285342
Abilene,125182
Beaumont,115282
Brownsville,183887
Plano,283558
Chicago,2696555
Joliet,147861
Schaumburg,74693
Waukegan,88475
Anderson,55305
Pontiac,59917
Shelby,74099
Troy,83280
Bellevue,55510
Jackson Heights,67067
Utica,61100
Toledo,279789
Kampala,1353189
Jinja,93061
North Little Rock,66504
Washington,689545
Coral Gables,51117
Deerfield Beach,79768
Homestead,80737
Palm Coast,82893
Macon,91351
Savannah,147780
Oleksandriya,76097
Kostiantynivka,67350
Kolomyia,60821
San Joaquín,69894
Rubio,93197
Lexington-Fayette,314488
Meads,288649
El Daein,264734
Sollentuna,139606
Örebro,155989
A Coruña,246056
Ciutat Vella,102347
Latina,256644
Santutxu,60000
Mek’ī,75200
Debre Tabor,125300
Pantin,52922
Horsens,61074
El Eulma,145380
Ech Chettia,60170
Aïn Temouchent,70810
Narva,54409
Dishnā,64744
Al Jammālīyah,99641
Al Burj,60320
Valencia,792492
Elda,55168
Asnières-sur-Seine,86742
Arles,53431
Marseille 14,61920
Weymouth,57691
Wellingborough,50577
Washington,53526
Stafford,70145
Scunthorpe,81576
Scarborough,61749
Redhill,51559
Middlesbrough,142707
Fareham,57390
Cambridge,145674
Beckenham,82000
Ashford,62787
Takoradi,389114
Ho,130701
Bununka Kunda,66449
Conakry,1928389
Korydallós,63445
Caen,110624
Brive-la-Gaillarde,53466
Belfort,54562
Rheine,76491
Porz am Rhein,113415
Neue Neustadt,226851
Moers,103487
Mariendorf,52734
Worms,81099
Blue Springs,54148
Jackson,54856
Jackson,66975
Mansfield,64274
Suffolk,88161
Iowa City,74220
Peoria,115070
South Shore,51451
Newton,88817
Springfield,154341
Dearborn,95171
Bloomington,86435
Bensonhurst,60000
Brentwood,60664
Ridgewood,69317
Rochester,209802
Buckeye,50876
Boyle Heights,92785
Norwalk,107140
Pleasanton,79510
San Marcos,92931
Commerce City,53696
San Angelo,100450
Gresham,110553
Richland,54248
Montevideo,1270737
Valencia,1619470
San Juan Bautista,90387
El Vigía,108668
Cúa,182558
Cantaura,68885
Thái Bình,53071
Nha Trang,283441
Quận Đức Thành,70000
Randfontein,133654
Mossel Bay,59031
Middelburg,154706
Krugersdorp,378821
Barberton,67927
Luanshya,113365
Chililabombwe,57328
Ruwa,94083
Körfez,90580
İnegol,133959
Bahçelievler,576799
Katumba,108558
Dodoma,180541
Lindi,95096
Snizhne,55587
Kharkiv,1433886
Alchevsk,106062
Huntsville,215006
Miramar,137132
Palm Bay,119760
Warner Robins,73490
Greenwood,55586
San Francisco del Rincón,71139
Hermosillo,812229
Petaling Jaya,902086
Pasir Mas,230424
Zaria,980000
Yola,460000
Olupona,95002
Nkpor,103733
Igede-Ekiti,87282
Enugu-Ukwu,68785
Effium,86945
Aramoko-Ekiti,74491
Agbor,67610
Zwolle,111805
Enschede,153655
Lillestrøm,89684
Whangarei,50900
Paita,56151
Huaral,62174
Arequipa,1008290
Beirut,1916100
Nabatîyé et Tahta,120000
Moratuwa,168280
Jaffna,169102
Larache,136505
Kenitra,470949
Ségou,205787
Kita,75598
Myitkyina,90894
Kanbe,58146
Lilongwe,1115815
Xico,356352
Veracruz,428323
San Juan del Río,138878
Oaxaca,255029
Minatitlán,112046
Ecatepec de Morelos,1645352
Cozumel,77236
Cancún,628306
Acilia-Castel Fusano-Ostia Antica,129362
Montego Bay,82867
Uji,192925
Tokushima,267345
Tanabe,65903
Zadar,67309
Gonaïves,84961
Tulangan Utara,63889
Sragen,71522
Paseh,126181
Kresek,110182
Kedungwaru,80257
Cimahi,568400
Cicurug,88965
Cibinong,363424
Batang,127832
Ambarawa,63193
Virudunagar,73273
Udhampur,80447
Tohāna,59749
Tezpur,58851
Srinagar,975857
Shāmli,97966
Sāhibganj,95890
Phagwāra,100146
Pālitāna,55913
Mārkāpur,63982
Māngrol,58989
Kharagpur,219665
Cumbum,60828
Kadiri,81498
Guna,153689
Durgapur,518872
Chāībāsa,66252
Bāri,56136
Bargarh,68670
Balasore,114321
Arakkonam,79080
Mohali,123484
Vapi,71395
Gajuwaka,258944
Shūshtar,77507
Bījār,53871
Abhar,69889
Isfahan,1547164
Nasushiobara,115794
Yurihonjō,76077
Ngong,102323
Migori,71668
Githunguri,63319
Tokmok,71443
Siem Reap,139458
Moroni,74749
Al Aḩmadī,637411
Shimonoseki,265684
Shimada,95610
Sakaidechō,57090
Sakai,782339
Odawara,188482
Noda,154114
Nakatsugawa,78930
Nagoya,2191279
Koshigaya,345353
Hanyū,58686
Yotsukaidō,95266
Chicacao,60735
Tin Shui Wai,282400
Volgodonsk,167731
Troparëvo,118000
Syzran,189338
Staryy Oskol,226977
Saratov,844858
Rossosh’,62000
Novogireyevo,95000
Labinsk,61945
Kozeyevo,50000
Kirishi,56190
Bryansk,427236
Kamensk-Ural’skiy,182500
Akademgorodok,50000
Svobodnyy,61017
Nakhodka,146920
Vostochnoe Degunino,95000
Tacurong,54648
Tacloban,242089
Bulaon,131818
Tordher,150000
Shikarpur,156901
Muzaffargarh,165192
Multan,1437230
Mandi Bahauddin,129733
Kharian,81435
Khanpur,142426
Chishtian,122199
Bahawalnagar,126617
Tomaszów Mazowiecki,67197
Hunedoara,69136
Braşov,253200
Sector 1,225453
Kruševac,75256
Barreiro,51280
Fernando de la Mora,120167
Nitra,86329
Rufisque,221066
Méri Mbaké,77255
Louga,104349
Paramaribo,223757
San Miguel,247126
Apopa,112158
Tha Maka,52907
Tavşanlı,52182
Sorgun,62862
Sivas,264022
Piekary Śląskie,59757
Jabālyā,168568
Shendi,53568
Ed Damer,103941
Temuco,238129
Edéa,103861
Yingjiang,80481
Korla,549324
Dunhuang,186027
Zhutuo,58262
Zaozhuang,899753
Wulingyuan,52712
Yucheng,62365
Xiuying,290000
Xiongzhou,79050
Xiazhuang,63285
Xiaoweizhai,58913
Xiamen,4617251
Yinzhu,75656
Chengtangcun,105456
Binhe,278055
Shiquan,53422
Shenzhen,17494398
Pingxiang,893550
Maoming,1307802
Longshi,56142
Lishui,451418
Qingnian,110046
Liangzhai,54742
Huangmei,77633
Daxing,104904
Fengyi,61890
Dezhou,679535
Datun,110258
Changsha,3093980
Aoxi,82717
Anshun,765313
Hedong,101825
Xiuyan,71614
Tumen,78719
Siping,555609
Shunyi,117623
Shuangyashan,600000
Qitaihe,345033
Jiamusi,549549
Hailin,85578
Pasto,392930
Girón,108466
Pinar del Río,186990
Brussels,1019022
Djibo,61462
Vratsa,64941
Plovdiv,346893
Cotonou,679012
Sobral,157996
Santa Rita,119893
Santarém,189047
Garanhuns,110085
Aquiraz,65116
São Bernardo do Campo,743372
Santana do Livramento,89694
Santa Cruz do Sul,106113
Rio Grande,187838
Porto Alegre,1488252
Maringá,311724
Juiz de Fora,573285
